season,gamenumber,eventnumber,period,teamcode,eventtype,shotType,X,Y
2011,20003,51,1,VAN,SHOT,Wrist,-55,-18
2011,20003,79,1,PIT,SHOT,Wrist,60,0
2011,20003,86,1,VAN,SHOT,Deflected,-76,4
2011,20003,89,1,VAN,SHOT,Wrist,-61,-14
2011,20003,93,1,PIT,GOAL,Wrist,88,-31
2011,20003,96,1,PIT,SHOT,Wrist,68,14
2011,20003,98,1,VAN,SHOT,Wrist,-55,24
2011,20003,103,1,PIT,SHOT,Wrist,78,-8
2011,20003,106,1,PIT,SHOT,Slap,35,-25
2011,20003,111,1,VAN,SHOT,Deflected,-78,6
2011,20003,114,1,PIT,SHOT,Wrist,57,14
2011,20003,122,2,PIT,SHOT,Deflected,-77,-4
2011,20003,126,2,PIT,SHOT,Wrist,-78,-13
2011,20003,138,2,PIT,SHOT,Slap,-31,19
2011,20003,143,2,VAN,SHOT,Wrist,34,-3
2011,20003,149,2,VAN,SHOT,Wrist,59,-16
2011,20003,151,2,VAN,SHOT,Wrist,54,27
2011,20003,152,2,VAN,SHOT,Wrist,32,20
2011,20003,164,2,PIT,SHOT,Wrist,-78,-14
2011,20003,168,2,PIT,SHOT,Deflected,-75,2
2011,20003,171,2,PIT,SHOT,Wrist,-57,2
2011,20003,197,2,PIT,SHOT,Slap,-32,26
2011,20003,200,2,VAN,SHOT,Snap,53,21
2011,20003,205,2,VAN,SHOT,Slap,35,-25
2011,20003,219,2,VAN,SHOT,Backhand,85,6
2011,20003,223,2,VAN,SHOT,Wrist,35,20
2011,20003,225,2,PIT,SHOT,Backhand,-76,0
2011,20003,226,2,PIT,GOAL,Wrist,-79,-9
2011,20003,234,2,VAN,SHOT,Wrist,58,12
2011,20003,239,2,VAN,SHOT,Slap,15,9
2011,20003,243,3,PIT,SHOT,Wrist,42,2
2011,20003,245,3,PIT,SHOT,Wrist,84,-19
2011,20003,253,3,PIT,SHOT,Wrist,63,5
2011,20003,254,3,VAN,SHOT,Wrist,-68,-6
2011,20003,264,3,VAN,SHOT,Deflected,-79,5
2011,20003,266,3,VAN,SHOT,Wrist,-73,-7
2011,20003,269,3,PIT,SHOT,Wrap-around,86,5
2011,20003,270,3,PIT,SHOT,Wrist,77,-1
2011,20003,271,3,PIT,GOAL,Wrist,68,11
2011,20003,273,3,PIT,SHOT,Slap,68,10
2011,20003,278,3,PIT,SHOT,Slap,32,25
2011,20003,284,3,VAN,SHOT,Deflected,-76,-3
2011,20003,288,3,VAN,SHOT,Wrist,-61,35
2011,20003,290,3,PIT,SHOT,Backhand,79,-12
2011,20003,303,3,PIT,SHOT,Wrap-around,83,-8
2011,20003,304,3,VAN,SHOT,Wrist,-66,-7
2011,20003,306,3,PIT,SHOT,Wrist,58,-26
2011,20003,315,3,PIT,SHOT,Wrist,64,-13
2011,20003,319,3,PIT,SHOT,Deflected,83,-8
2011,20003,328,4,PIT,SHOT,Backhand,84,9
2011,20003,329,4,PIT,SHOT,Wrist,85,-7
2011,20003,332,4,VAN,SHOT,Wrist,-85,-8
2011,20004,4,1,CAR,SHOT,Snap,-53,-29
2011,20004,12,1,CAR,SHOT,Backhand,-79,-19
2011,20004,15,1,CAR,SHOT,Wrist,-35,-23
2011,20004,22,1,CAR,SHOT,Wrist,-85,36
2011,20004,31,1,TB,SHOT,Backhand,77,3
2011,20004,33,1,TB,SHOT,Wrist,19,0
2011,20004,38,1,CAR,SHOT,Snap,-40,-24
2011,20004,43,1,CAR,SHOT,Wrist,-76,12
2011,20004,44,1,CAR,SHOT,Wrist,-87,6
2011,20004,47,1,CAR,SHOT,Snap,-63,7
2011,20004,53,1,CAR,SHOT,Wrist,-52,27
2011,20004,58,1,TB,SHOT,Slap,39,-27
2011,20004,59,1,TB,GOAL,Wrist,77,4
2011,20004,62,1,TB,SHOT,Deflected,77,3
2011,20004,68,1,TB,SHOT,Snap,46,8
2011,20004,70,1,TB,SHOT,Snap,60,-29
2011,20004,72,1,TB,SHOT,Wrist,82,-3
2011,20004,74,1,TB,SHOT,Deflected,69,-1
2011,20004,75,1,TB,SHOT,Snap,78,22
2011,20004,76,1,TB,SHOT,Wrist,64,-33
2011,20004,82,1,TB,SHOT,Snap,70,14
2011,20004,83,1,CAR,SHOT,Wrist,-41,16
2011,20004,86,1,CAR,SHOT,Deflected,-73,-1
2011,20004,87,1,CAR,SHOT,Wrist,-83,-5
2011,20004,104,1,TB,SHOT,Wrist,62,37
2011,20004,105,1,TB,SHOT,Wrist,53,-20
2011,20004,109,1,TB,SHOT,Slap,-19,-7
2011,20004,135,2,TB,SHOT,Snap,-59,21
2011,20004,136,2,TB,SHOT,Wrist,-79,5
2011,20004,141,2,TB,SHOT,Slap,-52,-15
2011,20004,144,2,CAR,SHOT,Snap,57,20
2011,20004,145,2,CAR,SHOT,Wrist,87,-7
2011,20004,146,2,CAR,GOAL,Wrist,87,-6
2011,20004,148,2,CAR,SHOT,Snap,66,28
2011,20004,186,2,TB,SHOT,Slap,-71,-20
2011,20004,190,2,TB,SHOT,Slap,-44,-13
2011,20004,203,2,TB,SHOT,Tip-In,-84,2
2011,20004,238,3,CAR,SHOT,Slap,-35,32
2011,20004,241,3,CAR,SHOT,Slap,-34,30
2011,20004,244,3,TB,SHOT,Backhand,81,-10
2011,20004,245,3,TB,SHOT,Wrist,76,15
2011,20004,263,3,TB,SHOT,Tip-In,85,8
2011,20004,287,3,CAR,GOAL,Wrist,-80,3
2011,20004,289,3,CAR,SHOT,Backhand,-56,39
2011,20004,292,3,CAR,SHOT,Wrist,-84,17
2011,20004,294,3,CAR,SHOT,Backhand,-82,12
2011,20004,306,3,TB,SHOT,Snap,74,15
2011,20004,307,3,TB,SHOT,Slap,36,21
2011,20004,310,3,CAR,GOAL,Wrist,-74,-9
2011,20004,312,3,CAR,SHOT,Wrist,-81,-3
2011,20004,316,3,CAR,SHOT,Wrap-around,-87,6
2011,20004,319,3,CAR,SHOT,Wrap-around,-88,-7
2011,20004,320,3,TB,SHOT,Snap,66,-18
2011,20004,321,3,TB,SHOT,Backhand,78,1
2011,20004,324,3,TB,SHOT,Snap,63,14
2011,20005,5,1,OTT,SHOT,Snap,75,9
2011,20005,19,1,DET,SHOT,Wrap-around,-90,6
2011,20005,20,1,DET,SHOT,Wrist,-91,5
2011,20005,23,1,DET,SHOT,Snap,-81,-12
2011,20005,24,1,OTT,SHOT,Slap,33,21
2011,20005,29,1,DET,SHOT,Wrist,-38,-10
2011,20005,37,1,OTT,SHOT,Wrist,8,15
2011,20005,43,1,OTT,SHOT,Slap,60,31
2011,20005,60,1,OTT,SHOT,Wrist,78,9
2011,20005,75,1,DET,SHOT,Slap,-36,-25
2011,20005,77,1,OTT,SHOT,Backhand,63,-32
2011,20005,83,1,OTT,GOAL,Wrist,75,1
2011,20005,85,1,DET,SHOT,Snap,-49,0
2011,20005,96,1,OTT,SHOT,Wrist,80,8
2011,20005,103,1,OTT,SHOT,Snap,63,29
2011,20005,107,1,DET,SHOT,Wrist,-39,-29
2011,20005,112,1,DET,SHOT,Slap,-42,21
2011,20005,118,2,DET,SHOT,Wrist,79,15
2011,20005,119,2,DET,SHOT,Snap,64,7
2011,20005,121,2,OTT,SHOT,Backhand,-88,27
2011,20005,122,2,OTT,SHOT,Slap,-34,26
2011,20005,129,2,OTT,GOAL,Wrist,-81,-3
2011,20005,152,2,DET,SHOT,Wrist,75,-10
2011,20005,154,2,OTT,SHOT,Snap,-47,-17
2011,20005,158,2,DET,SHOT,Tip-In,79,4
2011,20005,165,2,DET,SHOT,Slap,56,-37
2011,20005,166,2,OTT,SHOT,Slap,-48,-21
2011,20005,167,2,OTT,SHOT,Wrist,-74,2
2011,20005,171,2,OTT,SHOT,Snap,-79,-9
2011,20005,174,2,OTT,GOAL,Wrist,-77,-2
2011,20005,176,2,OTT,SHOT,Snap,-56,-3
2011,20005,181,2,OTT,GOAL,Backhand,-78,13
2011,20005,184,2,DET,SHOT,Wrist,75,6
2011,20005,196,2,DET,SHOT,Slap,42,-37
2011,20005,197,2,DET,SHOT,Wrist,76,8
2011,20005,199,2,DET,SHOT,Wrist,79,-6
2011,20005,209,2,OTT,SHOT,Wrist,-75,13
2011,20005,217,2,OTT,SHOT,Slap,-62,-3
2011,20005,218,2,OTT,SHOT,Slap,-36,0
2011,20005,223,2,DET,SHOT,Wrist,79,2
2011,20005,224,2,DET,SHOT,Wrist,83,3
2011,20005,233,3,DET,SHOT,Backhand,-65,-11
2011,20005,237,3,DET,SHOT,Wrist,-63,-38
2011,20005,248,3,OTT,SHOT,Wrist,76,-1
2011,20005,251,3,OTT,GOAL,Slap,33,-27
2011,20005,253,3,DET,SHOT,Slap,-40,18
2011,20005,254,3,DET,SHOT,Wrist,-54,13
2011,20005,255,3,OTT,SHOT,Slap,60,25
2011,20005,256,3,DET,SHOT,Snap,-56,-18
2011,20005,258,3,DET,SHOT,Wrist,-60,-11
2011,20005,260,3,DET,SHOT,Tip-In,-75,1
2011,20005,261,3,DET,GOAL,Tip-In,-78,-1
2011,20005,265,3,DET,SHOT,Slap,-53,21
2011,20005,268,3,OTT,SHOT,Snap,56,-7
2011,20005,280,3,OTT,SHOT,Snap,34,-29
2011,20005,318,3,OTT,SHOT,Wrist,63,1
2011,20006,15,1,NSH,SHOT,Slap,35,-20
2011,20006,16,1,NSH,SHOT,Slap,43,-31
2011,20006,19,1,NSH,SHOT,Slap,39,-23
2011,20006,23,1,CBJ,SHOT,Wrist,-61,-31
2011,20006,24,1,CBJ,SHOT,Slap,-39,32
2011,20006,32,1,CBJ,SHOT,Wrist,-40,-22
2011,20006,33,1,CBJ,SHOT,Wrist,-81,-2
2011,20006,36,1,CBJ,SHOT,Wrist,-54,22
2011,20006,41,1,NSH,SHOT,Snap,69,-4
2011,20006,44,1,CBJ,SHOT,Snap,-76,-17
2011,20006,48,1,NSH,SHOT,Snap,73,-30
2011,20006,69,1,NSH,SHOT,Backhand,76,-37
2011,20006,76,1,CBJ,SHOT,Snap,-42,17
2011,20006,81,1,NSH,SHOT,Wrist,40,33
2011,20006,82,1,NSH,SHOT,Slap,61,19
2011,20006,85,1,NSH,SHOT,Snap,52,9
2011,20006,91,1,CBJ,SHOT,Deflected,-80,5
2011,20006,99,1,CBJ,SHOT,Snap,-64,-34
2011,20006,105,1,CBJ,SHOT,Snap,-69,31
2011,20006,107,1,NSH,SHOT,Wrist,63,-8
2011,20006,110,1,NSH,SHOT,Deflected,79,-2
2011,20006,143,2,NSH,SHOT,Wrist,-80,11
2011,20006,160,2,NSH,SHOT,Slap,-40,29
2011,20006,166,2,CBJ,SHOT,Deflected,86,-8
2011,20006,172,2,CBJ,SHOT,Slap,38,-8
2011,20006,180,2,CBJ,SHOT,Wrist,42,-34
2011,20006,184,2,NSH,SHOT,Snap,-41,25
2011,20006,185,2,NSH,GOAL,Wrist,-87,-3
2011,20006,187,2,CBJ,SHOT,Wrist,75,36
2011,20006,194,2,CBJ,SHOT,Wrist,62,-35
2011,20006,195,2,CBJ,GOAL,Backhand,87,-5
2011,20006,198,2,CBJ,SHOT,Snap,75,-31
2011,20006,203,2,CBJ,SHOT,Wrist,80,11
2011,20006,211,2,NSH,SHOT,Wrist,-71,39
2011,20006,216,3,NSH,SHOT,Wrist,57,-33
2011,20006,217,3,CBJ,GOAL,Tip-In,-81,5
2011,20006,221,3,NSH,SHOT,Wrist,73,-24
2011,20006,227,3,CBJ,SHOT,Wrist,-60,17
2011,20006,231,3,NSH,SHOT,Slap,7,-18
2011,20006,256,3,CBJ,SHOT,Wrist,-37,7
2011,20006,261,3,NSH,SHOT,Snap,69,28
2011,20006,265,3,CBJ,SHOT,Wrist,-81,-7
2011,20006,268,3,CBJ,SHOT,Backhand,-85,-9
2011,20006,280,3,NSH,GOAL,Wrist,85,-8
2011,20006,286,3,NSH,SHOT,Wrist,78,-10
2011,20006,300,3,CBJ,SHOT,Wrist,-84,-19
2011,20006,301,3,CBJ,SHOT,Snap,-78,25
2011,20006,304,3,NSH,SHOT,Wrist,78,-5
2011,20006,314,3,CBJ,SHOT,Wrist,-56,-36
2011,20006,318,3,NSH,SHOT,Slap,64,12
2011,20006,319,3,CBJ,SHOT,Slap,-66,-31
2011,20006,321,3,NSH,SHOT,Wrist,65,30
2011,20007,3,1,BUF,SHOT,Wrist,71,-7
2011,20007,28,1,BUF,SHOT,Wrist,64,4
2011,20007,39,1,ANA,SHOT,Wrist,-29,-17
2011,20007,45,1,ANA,GOAL,Snap,-72,2
2011,20007,46,1,ANA,SHOT,Wrist,-69,-29
2011,20007,47,1,ANA,SHOT,Wrist,-72,17
2011,20007,65,1,BUF,SHOT,Backhand,54,23
2011,20007,78,1,BUF,SHOT,Slap,47,14
2011,20007,81,1,BUF,SHOT,Wrist,83,-10
2011,20007,95,1,ANA,SHOT,Wrist,-42,18
2011,20007,102,2,BUF,SHOT,Wrist,-40,-22
2011,20007,103,2,ANA,SHOT,Slap,58,-19
2011,20007,107,2,BUF,SHOT,Snap,-40,28
2011,20007,108,2,BUF,SHOT,Wrist,-77,7
2011,20007,111,2,BUF,SHOT,Slap,-46,33
2011,20007,118,2,BUF,GOAL,Snap,-52,32
2011,20007,126,2,ANA,SHOT,Backhand,89,-11
2011,20007,127,2,ANA,GOAL,Wrist,57,-27
2011,20007,129,2,BUF,SHOT,Wrist,-74,28
2011,20007,132,2,ANA,SHOT,Wrist,81,10
2011,20007,136,2,ANA,SHOT,Wrap-around,85,-7
2011,20007,142,2,ANA,SHOT,Snap,84,-10
2011,20007,149,2,ANA,SHOT,Wrist,64,28
2011,20007,153,2,BUF,SHOT,Wrist,-64,-19
2011,20007,160,2,ANA,SHOT,Wrist,69,25
2011,20007,163,2,ANA,SHOT,Backhand,86,-7
2011,20007,176,2,BUF,SHOT,Wrist,-75,-26
2011,20007,180,2,BUF,SHOT,Slap,-65,-11
2011,20007,186,2,BUF,SHOT,Tip-In,-79,5
2011,20007,191,2,BUF,SHOT,Snap,-67,17
2011,20007,208,2,ANA,SHOT,Slap,70,-18
2011,20007,211,2,BUF,SHOT,Wrist,20,26
2011,20007,213,2,ANA,SHOT,Wrist,80,14
2011,20007,219,3,BUF,SHOT,Wrist,79,6
2011,20007,236,3,BUF,SHOT,Snap,44,-2
2011,20007,269,3,BUF,SHOT,Snap,48,16
2011,20007,276,3,BUF,SHOT,Snap,32,-19
2011,20007,278,3,BUF,SHOT,Wrist,63,-12
2011,20007,310,3,BUF,SHOT,Snap,72,-8
2011,20008,3,1,CHI,SHOT,Wrist,74,-9
2011,20008,12,1,DAL,SHOT,Slap,-35,-38
2011,20008,15,1,CHI,SHOT,Wrist,80,3
2011,20008,26,1,DAL,SHOT,Wrist,-38,8
2011,20008,27,1,DAL,SHOT,Snap,-77,-3
2011,20008,47,1,CHI,SHOT,Deflected,79,3
2011,20008,50,1,CHI,SHOT,Wrist,14,3
2011,20008,59,1,CHI,SHOT,Wrist,78,27
2011,20008,61,1,DAL,SHOT,Wrist,-85,9
2011,20008,63,1,DAL,SHOT,Slap,-42,1
2011,20008,64,1,DAL,SHOT,Snap,-48,16
2011,20008,66,1,DAL,SHOT,Slap,-33,-29
2011,20008,70,1,CHI,SHOT,Wrist,69,10
2011,20008,71,1,CHI,SHOT,Snap,69,2
2011,20008,75,1,DAL,SHOT,Backhand,-74,0
2011,20008,77,1,CHI,SHOT,Slap,34,-25
2011,20008,78,1,CHI,SHOT,Slap,49,-27
2011,20008,83,1,CHI,SHOT,Slap,67,-17
2011,20008,89,1,CHI,SHOT,Snap,76,17
2011,20008,106,1,CHI,SHOT,Wrist,6,-6
2011,20008,113,1,CHI,SHOT,Wrist,72,-14
2011,20008,125,2,CHI,GOAL,Slap,-40,-9
2011,20008,134,2,DAL,SHOT,Slap,12,-24
2011,20008,150,2,DAL,SHOT,Slap,30,-22
2011,20008,151,2,DAL,SHOT,Slap,53,-14
2011,20008,164,2,DAL,SHOT,Wrist,36,32
2011,20008,167,2,DAL,SHOT,Wrist,73,-12
2011,20008,186,2,CHI,SHOT,Wrist,-40,36
2011,20008,203,2,DAL,SHOT,Wrist,69,17
2011,20008,205,2,DAL,SHOT,Backhand,80,-17
2011,20008,207,2,DAL,SHOT,Wrist,72,-16
2011,20008,208,2,DAL,SHOT,Slap,35,-4
2011,20008,209,2,DAL,SHOT,Wrist,47,-21
2011,20008,215,2,DAL,SHOT,Wrist,48,32
2011,20008,230,2,CHI,SHOT,Slap,-34,-25
2011,20008,231,2,CHI,GOAL,Backhand,-84,5
2011,20008,244,2,DAL,SHOT,Slap,34,-25
2011,20008,248,2,DAL,SHOT,Wrist,54,16
2011,20008,251,2,CHI,SHOT,Wrist,-40,-34
2011,20008,252,2,CHI,SHOT,Wrist,-37,-21
2011,20008,253,2,CHI,SHOT,Backhand,-80,3
2011,20008,254,2,CHI,SHOT,Wrist,-17,-1
2011,20008,267,3,CHI,SHOT,Slap,39,-20
2011,20008,269,3,CHI,SHOT,Slap,39,25
2011,20008,270,3,CHI,SHOT,Deflected,79,4
2011,20008,273,3,CHI,SHOT,Slap,30,32
2011,20008,280,3,CHI,SHOT,Wrist,35,22
2011,20008,288,3,CHI,SHOT,Backhand,82,-6
2011,20008,292,3,DAL,SHOT,Backhand,-81,2
2011,20008,297,3,DAL,SHOT,Wrist,-40,-9
2011,20008,304,3,DAL,SHOT,Wrist,-85,-20
2011,20008,311,3,CHI,SHOT,Wrist,44,7
2011,20008,320,3,CHI,SHOT,Wrist,47,-14
2011,20008,338,3,DAL,SHOT,Wrist,-43,31
2011,20008,345,3,DAL,SHOT,Slap,-34,-33
2011,20008,348,3,DAL,GOAL,Slap,-53,-19
2011,20009,4,1,NYR,SHOT,Wrist,37,19
2011,20009,42,1,NYR,GOAL,Slap,70,-14
2011,20009,47,1,NYR,SHOT,Wrist,82,2
2011,20009,48,1,NYR,SHOT,Wrap-around,84,-7
2011,20009,50,1,NYR,SHOT,Wrist,72,-19
2011,20009,62,1,NYR,SHOT,Backhand,83,-8
2011,20009,64,1,LA,SHOT,Wrist,-66,-22
2011,20009,65,1,LA,GOAL,Wrist,-89,-18
2011,20009,68,1,NYR,SHOT,Wrist,82,-7
2011,20009,73,1,NYR,SHOT,Snap,75,22
2011,20009,74,1,LA,SHOT,Backhand,-83,-24
2011,20009,75,1,LA,SHOT,Slap,-34,-28
2011,20009,79,1,NYR,SHOT,Snap,46,4
2011,20009,85,1,NYR,SHOT,Wrist,22,38
2011,20009,89,2,LA,SHOT,Wrist,82,-18
2011,20009,100,2,LA,SHOT,Snap,71,1
2011,20009,101,2,LA,SHOT,Backhand,88,17
2011,20009,121,2,NYR,SHOT,Slap,-35,25
2011,20009,122,2,NYR,SHOT,Wrist,-70,22
2011,20009,131,2,LA,SHOT,Slap,34,-28
2011,20009,140,2,NYR,SHOT,Slap,-77,17
2011,20009,142,2,NYR,SHOT,Wrist,-80,-5
2011,20009,147,2,LA,SHOT,Slap,59,30
2011,20009,162,2,NYR,SHOT,Wrist,-65,-14
2011,20009,169,2,LA,SHOT,Wrist,52,-26
2011,20009,170,2,LA,SHOT,Wrist,70,-13
2011,20009,184,3,LA,SHOT,Slap,-32,35
2011,20009,190,3,LA,SHOT,Wrap-around,-84,-3
2011,20009,191,3,LA,SHOT,Backhand,-81,-4
2011,20009,200,3,LA,SHOT,Slap,-63,-30
2011,20009,203,3,LA,SHOT,Wrist,-50,-31
2011,20009,206,3,LA,SHOT,Backhand,-80,-3
2011,20009,208,3,LA,SHOT,Slap,-70,11
2011,20009,214,3,NYR,SHOT,Slap,44,27
2011,20009,217,3,NYR,SHOT,Slap,32,6
2011,20009,225,3,NYR,SHOT,Snap,47,0
2011,20009,226,3,LA,SHOT,Wrist,-76,5
2011,20009,227,3,LA,GOAL,Wrist,-79,-2
2011,20009,232,3,NYR,SHOT,Tip-In,81,6
2011,20009,235,3,LA,SHOT,Slap,-56,-12
2011,20009,245,3,LA,SHOT,Wrist,-66,16
2011,20009,246,3,NYR,GOAL,Tip-In,74,3
2011,20009,253,3,LA,SHOT,Wrist,-76,10
2011,20009,257,3,NYR,SHOT,Wrist,86,10
2011,20009,276,4,NYR,SHOT,Slap,49,27
2011,20009,279,4,LA,SHOT,Wrist,-73,20
2011,20010,20,1,TB,SHOT,Wrist,60,-3
2011,20010,31,1,TB,SHOT,Backhand,76,6
2011,20010,34,1,TB,SHOT,Backhand,63,3
2011,20010,40,1,TB,SHOT,Backhand,65,24
2011,20010,44,1,TB,SHOT,Slap,-9,8
2011,20010,46,1,TB,SHOT,Wrist,64,3
2011,20010,52,1,TB,SHOT,Wrist,60,8
2011,20010,53,1,BOS,SHOT,Slap,-66,32
2011,20010,57,1,BOS,SHOT,Wrist,-81,-6
2011,20010,70,1,BOS,SHOT,Tip-In,-82,7
2011,20010,73,1,BOS,SHOT,Wrist,-52,-14
2011,20010,76,1,TB,SHOT,Wrist,36,-24
2011,20010,86,1,TB,SHOT,Snap,41,-10
2011,20010,92,1,TB,SHOT,Wrist,48,-14
2011,20010,110,1,TB,SHOT,Wrist,77,4
2011,20010,114,1,BOS,SHOT,Wrist,-73,-15
2011,20010,116,1,TB,SHOT,Slap,-45,27
2011,20010,124,2,BOS,SHOT,Wrist,59,-20
2011,20010,126,2,TB,SHOT,Wrist,-71,-1
2011,20010,127,2,TB,GOAL,Wrist,-86,-8
2011,20010,129,2,TB,SHOT,Slap,-52,21
2011,20010,134,2,BOS,GOAL,Wrist,64,1
2011,20010,136,2,TB,SHOT,Wrist,-73,0
2011,20010,137,2,TB,SHOT,Wrist,-59,-21
2011,20010,139,2,TB,GOAL,Wrist,-38,17
2011,20010,142,2,TB,SHOT,Backhand,-75,2
2011,20010,144,2,BOS,SHOT,Tip-In,78,2
2011,20010,148,2,TB,SHOT,Wrist,-61,-16
2011,20010,152,2,TB,SHOT,Wrist,-23,25
2011,20010,153,2,BOS,SHOT,Wrist,52,-19
2011,20010,154,2,TB,SHOT,Wrist,-43,-14
2011,20010,156,2,BOS,SHOT,Tip-In,76,4
2011,20010,164,2,TB,SHOT,Wrist,-64,4
2011,20010,175,2,TB,SHOT,Backhand,-73,-15
2011,20010,180,2,BOS,SHOT,Snap,52,21
2011,20010,193,2,TB,SHOT,Wrist,-46,25
2011,20010,222,3,TB,SHOT,Wrist,79,33
2011,20010,225,3,BOS,SHOT,Wrist,-73,-8
2011,20010,227,3,TB,SHOT,Wrist,70,16
2011,20010,228,3,TB,GOAL,Wrist,63,0
2011,20010,230,3,BOS,SHOT,Wrist,-80,4
2011,20010,233,3,BOS,SHOT,Wrist,-74,4
2011,20010,236,3,TB,SHOT,Slap,37,12
2011,20010,240,3,TB,SHOT,Backhand,74,1
2011,20010,248,3,TB,SHOT,Slap,52,5
2011,20010,254,3,TB,SHOT,Wrist,36,-18
2011,20010,255,3,TB,SHOT,Wrist,79,2
2011,20010,261,3,TB,GOAL,Wrist,71,-8
2011,20010,275,3,TB,SHOT,Wrist,39,8
2011,20010,280,3,TB,SHOT,Wrist,67,-27
